%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
133, 9082.38, 6111.88, -50963.41, -68947.28, -44299.61, -44929.55, -67144.50, -64668.27, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
134, 17114.69, 8217.10, -50902.45, -68532.44, -44929.11, -42859.67, -67927.42, -59827.95, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
135, 24976.91, 9453.92, -50978.27, -68829.89, -45092.63, -43095.44, -67858.87, -56633.35, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
136, 20322.00, 7970.41, -51019.51, -69272.32, -44502.77, -45030.11, -66928.02, -59511.45, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
137, 10544.64, 5812.59, -50974.43, -69442.13, -44097.20, -46670.15, -66580.66, -65125.43, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
138, 9136.32, 6135.20, -50969.17, -68953.61, -44293.58, -44925.93, -67138.18, -64647.19, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
139, 17145.08, 8235.77, -50910.45, -68538.59, -44927.14, -42854.64, -67915.86, -59815.52, 0.042, 0.868, 0.456, 13:05:44.980, 1584014744980
140, 25004.85, 9471.55, -50983.86, -68837.16, -45094.46, -43089.29, -67843.69, -56639.27, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
141, 20357.95, 7983.26, -51025.95, -69285.24, -44503.59, -45025.00, -66915.58, -59521.44, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
142, 10568.78, 5820.84, -50989.40, -69459.27, -44106.38, -46672.96, -66584.37, -65136.31, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
143, 9144.88, 6139.09, -50987.90, -68971.80, -44303.04, -44926.07, -67140.21, -64647.77, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
144, 17164.08, 8238.36, -50931.13, -68557.24, -44916.43, -42857.88, -67913.18, -59799.90, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
145, 25022.80, 9475.13, -51000.58, -68845.80, -45072.52, -43096.15, -67844.85, -56625.64, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
146, 20361.21, 7988.09, -51036.96, -69286.80, -44485.58, -45029.42, -66921.57, -59519.88, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
147, 10582.77, 5828.24, -50995.19, -69458.76, -44087.07, -46675.76, -66589.80, -65131.33, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
148, 9166.25, 6146.57, -50985.20, -68965.84, -44289.22, -44928.39, -67147.79, -64637.13, 0.000, 0.000, 0.000, 13:05:44.980, 1584014744980
149, 17198.64, 8249.87, -50919.13, -68545.89, -44898.82, -42849.43, -67918.14, -59773.57, 0.040, 0.872, 0.444, 13:05:44.981, 1584014744981
150, 25036.43, 9484.02, -50986.76, -68836.80, -45071.29, -43087.95, -67859.54, -56613.59, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
151, 20372.92, 7993.10, -51023.73, -69281.73, -44480.91, -45029.18, -66935.42, -59513.06, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
152, 10598.17, 5832.02, -50983.23, -69453.06, -44077.23, -46672.59, -66600.38, -65121.58, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
153, 9152.53, 6156.07, -50975.70, -68954.17, -44303.19, -44923.92, -67165.88, -64648.29, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
154, 17168.42, 8250.79, -50915.84, -68540.35, -44912.95, -42838.19, -67921.54, -59786.27, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
155, 25022.62, 9478.12, -50992.60, -68841.85, -45064.07, -43084.42, -67849.74, -56609.41, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
156, 20358.84, 7990.66, -51027.06, -69284.39, -44472.13, -45022.09, -66928.45, -59509.28, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
157, 10581.52, 5830.68, -50988.80, -69454.78, -44065.70, -46671.27, -66596.59, -65128.71, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
158, 9155.74, 6148.94, -50984.42, -68963.65, -44276.37, -44924.50, -67157.22, -64643.05, 0.046, 0.868, 0.450, 13:05:44.981, 1584014744981
159, 17165.31, 8249.78, -50920.11, -68545.96, -44896.25, -42848.56, -67922.12, -59780.39, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
160, 25011.67, 9482.26, -50988.71, -68840.11, -45050.57, -43083.97, -67842.59, -56595.38, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
161, 20324.44, 7990.28, -51025.75, -69283.07, -44485.78, -45033.04, -66935.27, -59514.58, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
162, 10532.05, 5826.97, -50976.82, -69450.49, -44096.35, -46669.57, -66607.46, -65134.84, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
163, 9158.13, 6148.61, -50974.49, -68958.17, -44272.75, -44906.93, -67150.41, -64605.35, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
164, 17183.93, 8248.22, -50920.09, -68541.38, -44884.31, -42826.05, -67915.17, -59737.85, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
165, 25022.17, 9476.83, -50995.48, -68837.54, -45045.40, -43073.02, -67843.71, -56567.32, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
166, 20331.32, 7985.58, -51033.66, -69278.98, -44483.48, -45022.36, -66937.03, -59493.84, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
167, 10551.34, 5824.44, -50991.61, -69451.12, -44090.58, -46668.05, -66614.77, -65119.88, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
168, 9143.41, 6149.28, -50986.09, -68955.80, -44296.26, -44914.06, -67170.01, -64626.98, 0.050, 0.872, 0.454, 13:05:44.981, 1584014744981
169, 17170.12, 8248.35, -50924.89, -68539.43, -44895.46, -42822.95, -67917.12, -59751.89, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
170, 25024.41, 9477.27, -50997.07, -68837.98, -45041.04, -43071.81, -67839.24, -56563.97, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
171, 20354.30, 7990.06, -51025.03, -69274.85, -44468.59, -45013.62, -66932.34, -59472.96, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
172, 10562.16, 5833.18, -50977.82, -69441.81, -44096.37, -46655.11, -66616.84, -65106.27, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
173, 9160.26, 6156.59, -50971.88, -68951.71, -44299.39, -44902.29, -67164.11, -64609.55, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
174, 17179.08, 8258.54, -50908.20, -68533.84, -44904.79, -42818.36, -67919.82, -59741.79, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
175, 25024.21, 9482.93, -50982.67, -68831.26, -45036.42, -43064.37, -67832.89, -56556.93, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
176, 20349.38, 7993.27, -51020.58, -69268.30, -44461.29, -45010.51, -66928.81, -59473.45, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
177, 10569.20, 5829.96, -50980.30, -69440.19, -44086.16, -46651.91, -66617.34, -65106.72, 0.000, 0.000, 0.000, 13:05:44.981, 1584014744981
178, 9182.07, 6153.03, -50971.43, -68947.82, -44279.96, -44893.88, -67160.04, -64599.85, 0.046, 0.872, 0.458, 13:05:44.982, 1584014744982
179, 17219.25, 8257.23, -50911.93, -68530.71, -44870.66, -42810.05, -67897.58, -59716.82, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
180, 25039.74, 9482.12, -50985.76, -68829.87, -45027.18, -43069.89, -67820.76, -56552.17, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
181, 20344.36, 7987.71, -51019.24, -69273.22, -44467.61, -45018.78, -66921.55, -59483.38, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
182, 10566.65, 5824.93, -50976.55, -69443.98, -44091.21, -46660.16, -66606.88, -65116.29, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
183, 9195.35, 6153.17, -50969.22, -68950.93, -44284.91, -44895.80, -67145.27, -64601.03, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
184, 17232.77, 8258.17, -50908.82, -68530.27, -44887.24, -42806.88, -67885.73, -59715.61, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
185, 25074.54, 9478.48, -50985.38, -68832.33, -45026.22, -43057.55, -67796.75, -56524.90, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
186, 20390.76, 7983.53, -51020.38, -69274.76, -44466.49, -45015.20, -66898.99, -59452.93, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
187, 10595.71, 5826.72, -50972.53, -69438.91, -44112.71, -46659.91, -66599.14, -65111.05, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
188, 9207.71, 6157.15, -50967.59, -68947.33, -44314.16, -44898.33, -67144.13, -64608.88, 0.050, 0.874, 0.456, 13:05:44.982, 1584014744982
189, 17263.91, 8264.74, -50912.67, -68529.06, -44888.83, -42808.21, -67875.45, -59699.25, 0.000, 0.000, 0.000, 13:05:44.982, 1584014744982
190, 25095.38, 9489.34, -50987.05, -68825.65, -45022.47, -43067.32, -67798.18, -56509.79, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
191, 20394.47, 7995.24, -51019.51, -69261.37, -44468.05, -45017.95, -66918.64, -59445.94, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
192, 10591.02, 5834.23, -50972.97, -69427.94, -44114.83, -46661.77, -66626.55, -65109.29, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
193, 9200.83, 6158.93, -50968.17, -68938.12, -44306.86, -44903.80, -67163.50, -64609.84, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
194, 17241.33, 8267.46, -50904.84, -68517.93, -44886.14, -42809.09, -67890.60, -59713.20, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
195, 25085.23, 9487.76, -50981.85, -68821.60, -45000.63, -43062.98, -67798.45, -56514.62, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
196, 20372.41, 7996.16, -51017.21, -69261.17, -44457.82, -45023.43, -66925.68, -59463.15, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
197, 10577.69, 5836.87, -50967.09, -69427.66, -44101.76, -46656.67, -66622.97, -65113.22, 0.046, 0.872, 0.454, 13:05:45.458, 1584014745458
198, 9194.77, 6168.37, -50959.05, -68931.37, -44303.46, -44893.23, -67159.86, -64610.11, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
199, 17264.02, 8271.96, -50899.52, -68518.80, -44867.26, -42795.25, -67873.13, -59689.75, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
200, 25106.80, 9491.13, -50980.10, -68822.07, -44995.94, -43057.97, -67785.89, -56490.66, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
201, 20412.80, 7989.54, -51016.36, -69265.46, -44440.99, -45013.89, -66902.05, -59425.98, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
202, 10572.93, 5826.83, -50963.61, -69423.98, -44127.15, -46661.10, -66623.30, -65123.08, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
203, 9209.10, 6156.92, -50953.50, -68931.19, -44315.42, -44878.23, -67139.32, -64598.02, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
204, 17315.31, 8264.38, -50896.73, -68517.86, -44854.00, -42780.14, -67834.46, -59649.74, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
205, 25149.04, 9484.36, -50976.32, -68821.84, -44985.39, -43056.45, -67755.34, -56460.77, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
206, 20420.89, 7986.23, -51013.25, -69263.49, -44463.36, -45020.37, -66900.78, -59427.99, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
207, 10599.67, 5823.59, -50968.93, -69431.78, -44137.25, -46664.65, -66621.30, -65112.95, 0.048, 0.878, 0.454, 13:05:45.458, 1584014745458
208, 9222.17, 6150.82, -50961.44, -68941.92, -44318.59, -44891.13, -67142.31, -64603.40, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
209, 17313.21, 8263.93, -50903.41, -68526.06, -44863.44, -42794.92, -67847.35, -59668.11, 0.000, 0.000, 0.000, 13:05:45.458, 1584014745458
210, 25132.95, 9482.95, -50975.18, -68825.71, -44987.94, -43060.90, -67766.33, -56484.51, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
211, 20402.07, 7981.23, -51012.98, -69267.09, -44457.91, -45024.37, -66918.69, -59449.60, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
212, 10576.84, 5812.79, -50970.89, -69436.52, -44135.93, -46670.26, -66643.96, -65131.08, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
213, 9214.37, 6142.68, -50962.29, -68944.45, -44312.02, -44895.18, -67158.92, -64604.12, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
214, 17305.19, 8257.05, -50900.80, -68523.90, -44853.96, -42790.34, -67856.50, -59666.01, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
215, 25119.96, 9484.43, -50975.52, -68817.53, -44984.96, -43060.10, -67776.68, -56488.13, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
216, 20372.34, 7985.47, -51009.81, -69256.63, -44469.15, -45022.27, -66930.98, -59462.25, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
217, 10543.09, 5815.48, -50965.66, -69428.74, -44142.04, -46664.05, -66656.14, -65144.87, 0.048, 0.878, 0.456, 13:05:45.459, 1584014745459
218, 9173.40, 6145.59, -50957.24, -68936.84, -44323.44, -44890.79, -67168.45, -64623.63, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
219, 17298.26, 8257.78, -50897.40, -68523.72, -44845.22, -42782.58, -67845.55, -59656.29, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
220, 25170.43, 9477.47, -50978.80, -68828.71, -44945.69, -43045.86, -67755.42, -56437.04, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
221, 20420.69, 7979.84, -51016.65, -69265.41, -44450.49, -45023.72, -66928.95, -59427.56, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
222, 10533.68, 5808.26, -50970.83, -69431.80, -44174.98, -46675.63, -66674.55, -65158.86, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
223, 9164.57, 6135.35, -50962.69, -68942.97, -44346.62, -44888.74, -67167.59, -64628.30, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
224, 17330.31, 8253.11, -50910.39, -68534.00, -44837.51, -42781.95, -67827.91, -59635.21, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
225, 25181.41, 9479.64, -50987.57, -68833.73, -44960.91, -43059.61, -67751.71, -56443.11, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
226, 20432.31, 7979.89, -51026.10, -69276.70, -44462.96, -45032.37, -66929.97, -59437.20, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
227, 10571.06, 5812.71, -50982.41, -69443.98, -44170.89, -46680.81, -66673.48, -65154.75, 0.038, 0.874, 0.456, 13:05:45.459, 1584014745459
228, 9215.29, 6140.49, -50976.75, -68954.62, -44335.46, -44899.42, -67169.60, -64621.26, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
229, 17348.37, 8259.26, -50917.09, -68536.95, -44845.44, -42791.95, -67834.13, -59650.48, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
230, 25203.22, 9482.26, -50995.93, -68838.38, -44955.14, -43062.58, -67747.84, -56443.54, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
231, 20442.44, 7981.67, -51031.89, -69278.16, -44463.12, -45036.84, -66934.91, -59441.96, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
232, 10545.64, 5810.43, -50983.70, -69440.20, -44190.80, -46684.68, -66693.02, -65186.36, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
233, 9176.75, 6137.90, -50975.95, -68947.64, -44353.19, -44895.00, -67183.10, -64655.66, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
234, 17336.82, 8257.96, -50913.07, -68531.48, -44837.87, -42784.75, -67835.30, -59657.23, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
235, 25202.22, 9483.31, -50987.43, -68831.13, -44939.68, -43057.28, -67747.78, -56438.13, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
236, 20433.92, 7977.99, -51021.95, -69270.31, -44456.30, -45028.88, -66938.27, -59439.01, 0.036, 0.874, 0.458, 13:05:45.459, 1584014745459
237, 10538.53, 5808.39, -50974.14, -69430.66, -44186.31, -46670.35, -66698.32, -65181.46, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
238, 9181.05, 6143.47, -50960.23, -68939.57, -44344.99, -44879.11, -67178.27, -64642.32, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
239, 17366.05, 8263.46, -50903.10, -68525.10, -44808.99, -42763.49, -67813.38, -59632.53, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
240, 25251.28, 9489.16, -50982.65, -68827.41, -44897.70, -43032.40, -67720.82, -56408.31, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
241, 20471.27, 7987.02, -51017.52, -69268.75, -44436.65, -45012.30, -66926.04, -59428.79, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
242, 10569.18, 5812.97, -50970.45, -69434.22, -44180.25, -46655.29, -66689.22, -65179.56, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
243, 9214.13, 6145.01, -50959.38, -68940.24, -44354.66, -44860.66, -67172.00, -64642.11, 0.000, 0.000, 0.000, 13:05:45.459, 1584014745459
244, 17388.94, 8259.44, -50899.17, -68528.55, -44825.13, -42750.64, -67804.22, -59640.24, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
245, 25263.48, 9478.32, -50981.13, -68833.94, -44917.01, -43026.04, -67717.71, -56423.29, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
246, 20485.17, 7973.45, -51026.95, -69274.91, -44450.18, -45009.97, -66928.14, -59438.76, 0.034, 0.868, 0.462, 13:05:45.460, 1584014745460
247, 10548.91, 5804.14, -50977.27, -69433.73, -44209.16, -46653.18, -66703.57, -65211.57, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
248, 9207.76, 6140.74, -50964.64, -68942.41, -44359.98, -44851.55, -67175.70, -64661.79, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
249, 17413.64, 8259.91, -50906.48, -68532.62, -44810.02, -42741.92, -67802.05, -59643.13, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
250, 25303.65, 9480.72, -50986.72, -68837.65, -44888.34, -43024.69, -67709.18, -56405.83, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
251, 20499.41, 7976.91, -51019.44, -69269.06, -44438.20, -45011.41, -66930.59, -59433.82, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
252, 10579.17, 5805.15, -50971.12, -69427.06, -44192.66, -46648.25, -66697.85, -65192.48, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
253, 9264.35, 6142.17, -50962.07, -68937.27, -44341.32, -44852.71, -67164.98, -64626.31, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
254, 17472.58, 8263.15, -50897.67, -68526.11, -44793.77, -42750.93, -67788.75, -59614.49, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
255, 25349.00, 9484.45, -50977.93, -68829.63, -44878.70, -43032.72, -67696.93, -56389.71, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
0, 20537.77, 7971.44, -51012.65, -69268.14, -44438.35, -45017.06, -66925.57, -59421.15, 0.040, 0.866, 0.460, 13:05:45.460, 1584014745460
1, 10606.80, 5797.66, -50963.23, -69428.07, -44209.20, -46655.64, -66708.87, -65190.92, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
2, 9259.52, 6136.56, -50950.82, -68934.14, -44370.65, -44856.30, -67177.23, -64647.99, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
3, 17466.35, 8257.72, -50891.37, -68521.28, -44807.45, -42748.96, -67785.55, -59628.46, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
4, 25346.77, 9477.36, -50976.68, -68827.63, -44878.59, -43024.31, -67689.40, -56393.72, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
5, 20522.16, 7971.10, -51016.22, -69264.16, -44451.16, -45007.89, -66932.61, -59432.73, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
6, 10572.91, 5789.84, -50968.84, -69431.49, -44230.73, -46649.68, -66723.58, -65213.18, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
7, 9249.60, 6127.66, -50958.46, -68942.61, -44369.53, -44848.71, -67176.96, -64654.99, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
8, 17489.14, 8249.80, -50898.14, -68532.73, -44789.36, -42739.02, -67772.55, -59617.46, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
9, 25403.88, 9470.43, -50985.27, -68841.07, -44848.39, -43026.14, -67676.37, -56372.48, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
10, 20574.31, 7964.48, -51028.18, -69275.70, -44439.87, -45018.85, -66932.72, -59429.20, 0.046, 0.872, 0.458, 13:05:45.460, 1584014745460
11, 10604.81, 5790.71, -50980.77, -69435.40, -44243.02, -46657.90, -66730.75, -65228.91, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
12, 9257.33, 6133.34, -50959.85, -68939.26, -44402.79, -44852.48, -67184.47, -64684.27, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
13, 17506.80, 8256.31, -50898.65, -68530.94, -44809.68, -42740.29, -67765.66, -59628.39, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
14, 25426.29, 9477.32, -50987.77, -68839.33, -44864.15, -43030.46, -67670.77, -56369.98, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
15, 20592.13, 7967.68, -51028.63, -69274.96, -44452.25, -45025.89, -66934.95, -59426.04, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
16, 10615.54, 5795.27, -50972.13, -69429.68, -44262.64, -46670.08, -66742.46, -65237.16, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
17, 9292.42, 6133.01, -50953.86, -68940.16, -44393.89, -44864.89, -67180.91, -64678.01, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
18, 17561.23, 8260.51, -50891.50, -68528.95, -44776.76, -42750.75, -67751.98, -59612.23, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
19, 25464.85, 9486.55, -50977.55, -68831.50, -44833.22, -43045.91, -67659.87, -56364.19, 0.044, 0.872, 0.456, 13:05:45.460, 1584014745460
20, 20613.45, 7974.23, -51019.24, -69266.83, -44435.91, -45040.30, -66936.30, -59434.00, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
21, 10651.86, 5789.39, -50975.75, -69433.30, -44238.28, -46677.35, -66739.22, -65233.25, 0.000, 0.000, 0.000, 13:05:45.460, 1584014745460
22, 9331.47, 6128.71, -50960.32, -68943.10, -44383.61, -44875.42, -67182.23, -64674.14, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
23, 17593.57, 8251.35, -50893.76, -68533.51, -44776.02, -42756.92, -67752.52, -59612.28, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
24, 25473.95, 9468.27, -50981.36, -68842.59, -44843.50, -43053.97, -67666.10, -56380.78, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
25, 20605.63, 7960.71, -51023.09, -69276.15, -44450.96, -45043.99, -66945.46, -59450.03, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
26, 10599.80, 5785.57, -50971.79, -69431.42, -44284.14, -46680.54, -66760.99, -65275.07, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
27, 9294.91, 6126.52, -50953.15, -68941.88, -44403.86, -44859.14, -67181.16, -64694.02, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
28, 17606.22, 8253.25, -50892.44, -68533.89, -44761.80, -42738.01, -67736.84, -59594.58, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
29, 25510.94, 9474.55, -50979.39, -68839.46, -44819.52, -43038.71, -67647.87, -56347.00, 0.042, 0.874, 0.458, 13:05:45.461, 1584014745461
30, 20627.66, 7962.90, -51020.61, -69273.28, -44447.92, -45042.54, -66944.08, -59435.43, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
31, 10645.93, 5787.78, -50971.21, -69431.38, -44268.30, -46673.30, -66759.23, -65250.82, 0.000, 0.000, 0.000, 13:05:45.461, 1584014745461
